player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,pts_per_season,reb_per_season,ast_per_season
Kevin Durant,OKC,27.0,205.74,108.86208,Texas,USA,2007,1,2,72,28.2,8.2,5.0,11.2,0.021,0.209,0.305,0.634,0.23,2015,2030,590,360
Luc Mbah a Moute,LAC,29.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,75,3.1,2.3,0.4,11.5,0.053,0.09,0.0969999999999999,0.498,0.032,2015,232,172,30
Lucas Nogueira,TOR,23.0,213.36,99.79024,Undefined,Brazil,2013,1,16,29,2.2,1.6,0.2,8.1,0.087,0.136,0.125,0.642,0.044,2015,63,46,5
Kevon Looney,GSW,20.0,205.74,99.79024,UCLA,USA,2015,1,30,5,1.8,2.0,0.0,-41.8,0.16,0.375,0.154,0.643,0.0,2015,9,10,0
Luis Montero,POR,23.0,200.66,83.91452,Westchester CC NY,Dominican Republic,Undrafted,Undrafted,Undrafted,12,1.2,0.3,0.1,-58.0,0.0,0.118,0.266,0.337,0.067,2015,14,3,1
Mike Miller,DEN,36.0,203.2,98.883056,Florida,USA,2000,1,5,47,1.3,1.1,0.9,-14.2,0.016,0.14,0.092,0.508,0.159,2015,61,51,42
Mike Muscala,ATL,24.0,210.82,108.86208,Bucknell,USA,2013,2,44,60,3.3,2.0,0.6,-2.2,0.075,0.157,0.158,0.5760000000000001,0.099,2015,198,120,36
Mike Scott,ATL,27.0,203.2,107.501304,Virginia,USA,2012,2,43,75,6.2,2.7,1.0,5.1,0.052,0.144,0.176,0.575,0.106,2015,465,202,75
Miles Plumlee,MIL,27.0,210.82,112.944408,Duke,USA,2012,1,26,61,5.1,3.8,0.3,-4.5,0.121,0.174,0.154,0.606,0.03,2015,311,231,18
Mirza Teletovic,PHX,30.0,205.74,109.769264,Undefined,Bosnia,Undrafted,Undrafted,Undrafted,79,12.2,3.8,1.1,-5.8,0.035,0.1639999999999999,0.233,0.5710000000000001,0.088,2015,963,300,86
Mitch McGary,OKC,24.0,208.28,115.66596,Michigan,USA,2014,1,21,20,1.3,0.9,0.2,-32.2,0.068,0.222,0.208,0.474,0.071,2015,26,18,4
Mo Williams,CLE,33.0,185.42,89.811216,Alabama,USA,2003,2,47,41,8.2,1.8,2.4,-5.0,0.009,0.099,0.2269999999999999,0.527,0.231,2015,336,73,98
Monta Ellis,IND,30.0,190.5,83.91452,Undefined,USA,2005,2,40,81,13.8,3.3,4.7,2.5,0.017,0.091,0.21,0.504,0.222,2015,1117,267,380
Montrezl Harrell,HOU,22.0,203.2,108.86208,Louisville,USA,2015,2,32,39,3.6,1.7,0.4,5.0,0.076,0.108,0.144,0.635,0.067,2015,140,66,15
Myles Turner,IND,20.0,210.82,110.222856,Texas,USA,2015,1,11,60,10.3,5.5,0.7,-1.3,0.054,0.207,0.211,0.531,0.05,2015,618,330,42
Nate Robinson,NOP,32.0,175.26,81.64656,Washington,USA,2005,1,21,2,0.0,0.0,2.0,-43.4,0.0,0.0,0.019,0.0,0.286,2015,0,0,4
Nazr Mohammed,OKC,38.0,208.28,113.398,Kentucky,USA,1998,1,29,5,1.6,0.8,0.0,-9.5,0.0559999999999999,0.158,0.206,0.68,0.0,2015,8,4,0
Mike Dunleavy,CHI,35.0,205.74,104.32616,Duke,USA,2002,1,3,31,7.2,2.7,1.3,-5.7,0.012,0.1159999999999999,0.144,0.5429999999999999,0.076,2015,223,83,40
Nemanja Bjelica,MIN,28.0,208.28,108.86208,Undefined,Serbia,2010,2,35,60,5.1,3.5,1.4,-5.2,0.054,0.178,0.127,0.594,0.115,2015,306,210,84
Nerlens Noel,PHI,22.0,210.82,103.418976,Kentucky,USA,2013,1,6,67,11.1,8.1,1.8,-11.0,0.085,0.22,0.1889999999999999,0.544,0.107,2015,743,542,120
Nick Collison,OKC,35.0,208.28,115.66596,Kansas,USA,2003,1,12,59,2.1,2.9,0.9,3.1,0.107,0.161,0.107,0.498,0.103,2015,123,171,53
Nick Young,LAL,31.0,200.66,95.25432,Southern California,USA,2007,1,16,54,7.3,1.8,0.6,-10.8,0.015,0.092,0.188,0.483,0.0579999999999999,2015,394,97,32
Nicolas Batum,CHA,27.0,203.2,90.7184,Undefined,France,2008,1,25,70,14.9,6.1,5.8,4.8,0.025,0.166,0.215,0.546,0.262,2015,1043,427,406
Nik Stauskas,PHI,22.0,198.12,92.98636,Michigan,Canada,2014,1,8,73,8.5,2.5,1.9,-11.7,0.013,0.1009999999999999,0.166,0.517,0.119,2015,620,182,138
Nikola Jokic,DEN,21.0,208.28,113.398,Undefined,Serbia,2014,2,41,80,10.0,7.0,2.4,1.2,0.113,0.248,0.198,0.5820000000000001,0.176,2015,800,560,192
Nikola Mirotic,CHI,25.0,208.28,99.79024,Undefined,Montenegro,2011,1,23,66,11.8,5.5,1.5,0.2,0.039,0.1969999999999999,0.211,0.564,0.095,2015,778,363,99
Nikola Pekovic,MIN,30.0,210.82,139.252744,Undefined,Montenegro,2008,2,31,12,4.5,1.8,0.9,-18.3,0.053,0.118,0.208,0.4589999999999999,0.131,2015,54,21,10
Nikola Vucevic,ORL,25.0,213.36,117.93392,Southern California,Montenegro,2011,1,16,65,18.2,8.9,2.8,-2.2,0.092,0.223,0.267,0.531,0.154,2015,1183,578,182
Noah Vonleh,POR,20.0,205.74,108.86208,Indiana,USA,2014,1,9,78,3.6,3.9,0.4,-2.7,0.083,0.2019999999999999,0.132,0.471,0.037,2015,280,304,31
Norman Powell,TOR,23.0,193.04,97.52228,UCLA,USA,2015,2,46,49,5.6,2.3,1.0,4.9,0.026,0.142,0.179,0.541,0.102,2015,274,112,49
Norris Cole,NOP,27.0,187.96,79.3786,Cleveland State,USA,2011,1,28,45,10.6,3.4,3.7,-5.5,0.009,0.1369999999999999,0.216,0.465,0.2189999999999999,2015,477,153,166
Nene,WAS,33.0,210.82,113.398,Undefined,Brazil,2002,1,7,57,9.2,4.5,1.7,2.4,0.054,0.2269999999999999,0.223,0.564,0.145,2015,524,256,96
Mike Conley,MEM,28.0,185.42,79.3786,Ohio State,USA,2007,1,4,56,15.3,2.9,6.1,1.6,0.017,0.093,0.231,0.5379999999999999,0.324,2015,856,162,341
O.J. Mayo,MIL,28.0,195.58,95.25432,Southern California,USA,2008,1,3,41,7.8,2.6,2.9,-1.2,0.013,0.094,0.1689999999999999,0.474,0.156,2015,319,106,118
Marco Belinelli,SAC,30.0,195.58,95.25432,Undefined,Italy,2007,1,18,68,10.2,1.7,1.9,-6.4,0.006,0.071,0.1989999999999999,0.5,0.1169999999999999,2015,693,115,129
Luis Scola,TOR,36.0,205.74,108.86208,Undefined,Argentina,2002,2,55,76,8.7,4.8,0.9,-2.7,0.061,0.1989999999999999,0.193,0.523,0.066,2015,661,364,68
Luke Babbitt,NOP,27.0,205.74,102.0582,Nevada,USA,2010,1,16,47,7.0,3.1,1.1,-3.1,0.032,0.166,0.172,0.526,0.092,2015,329,145,51
Luol Deng,MIA,31.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,74,12.3,6.0,1.9,1.3,0.052,0.155,0.171,0.5489999999999999,0.087,2015,910,444,140
Manu Ginobili,SAS,38.0,198.12,92.98636,Undefined,Argentina,1999,2,57,58,9.6,2.5,3.1,14.9,0.0279999999999999,0.115,0.231,0.573,0.2339999999999999,2015,556,145,179
Marc Gasol,MEM,31.0,215.9,115.66596,Undefined,Spain,2007,2,48,52,16.6,7.0,3.8,-0.1,0.036,0.2019999999999999,0.239,0.528,0.195,2015,863,364,197
Marcelo Huertas,LAL,33.0,190.5,90.7184,Undefined,Brazil,Undrafted,Undrafted,Undrafted,53,4.5,1.7,3.4,0.1,0.023,0.093,0.165,0.488,0.327,2015,238,90,180
Marcin Gortat,WAS,32.0,210.82,108.86208,Undefined,Poland,2005,2,57,75,13.5,9.9,1.4,0.8,0.107,0.252,0.188,0.5920000000000001,0.072,2015,1012,742,105
Michael Kidd-Gilchrist,CHA,22.0,200.66,105.233344,Kentucky,USA,2012,1,2,7,12.7,6.4,1.3,15.2,0.065,0.16,0.179,0.603,0.069,2015,88,44,9
Marcus Morris,DET,26.0,205.74,106.59412,Kansas,USA,2011,1,14,80,14.1,5.1,2.5,1.8,0.034,0.126,0.184,0.531,0.107,2015,1128,408,200
Marcus Smart,BOS,22.0,193.04,99.79024,Oklahoma State,USA,2014,1,6,61,9.1,4.2,3.0,2.6,0.047,0.1169999999999999,0.172,0.4629999999999999,0.162,2015,555,256,183
Marcus Thornton,WAS,29.0,193.04,92.98636,Louisiana State,USA,2009,2,43,61,9.7,2.5,1.4,-0.4,0.037,0.1119999999999999,0.24,0.511,0.125,2015,591,152,85
Mario Hezonja,ORL,21.0,203.2,98.883056,Undefined,Croatia,2015,1,5,79,6.1,2.2,1.4,-1.4,0.022,0.121,0.1689999999999999,0.541,0.113,2015,481,173,110
Mario Chalmers,MIA,30.0,187.96,86.18248,Kansas,USA,2008,2,34,61,10.3,2.6,3.8,2.9,0.02,0.111,0.218,0.561,0.27,2015,628,158,231
Markieff Morris,WAS,26.0,208.28,111.13004,Kansas,USA,2011,1,13,64,12.0,5.5,1.9,-4.3,0.049,0.195,0.243,0.489,0.125,2015,768,352,121
Michael Carter-Williams,MIL,24.0,198.12,86.18248,Syracuse,USA,2013,1,11,54,11.5,5.1,5.2,-3.3,0.033,0.154,0.21,0.498,0.264,2015,621,275,280
Michael Beasley,HOU,27.0,208.28,106.59412,Kansas State,USA,2008,1,2,20,12.8,4.9,0.8,-8.4,0.084,0.198,0.29,0.563,0.086,2015,256,98,16
Meyers Leonard,POR,24.0,215.9,111.13004,Illinois,USA,2012,1,11,61,8.4,5.1,1.5,1.0,0.042,0.213,0.176,0.561,0.103,2015,512,311,91
Metta World Peace,LAL,36.0,200.66,117.93392,St. John's (NY),USA,1999,1,16,35,5.0,2.5,0.8,-6.0,0.033,0.125,0.165,0.435,0.078,2015,175,87,28
Markel Brown,BKN,24.0,190.5,86.18248,Oklahoma State,USA,2014,2,44,62,5.9,2.0,1.5,-11.5,0.026,0.12,0.187,0.5,0.142,2015,365,124,93
Matthew Dellavedova,CLE,25.0,193.04,89.811216,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,76,7.5,2.1,4.4,10.0,0.021,0.076,0.159,0.527,0.265,2015,570,159,334
Maurice Harkless,POR,23.0,205.74,97.52228,St. John's (NY),USA,2012,1,15,78,6.4,3.6,0.9,1.7,0.076,0.133,0.155,0.541,0.068,2015,499,280,70
Matt Barnes,MEM,36.0,200.66,102.511792,UCLA,USA,2002,2,45,76,10.0,5.5,2.1,-5.5,0.0409999999999999,0.179,0.177,0.503,0.1169999999999999,2015,760,418,159
Mason Plumlee,POR,26.0,210.82,106.59412,Duke,USA,2013,1,22,82,9.1,7.7,2.8,1.1,0.106,0.223,0.173,0.564,0.161,2015,746,631,229
Marvin Williams,CHA,30.0,205.74,107.501304,North Carolina,USA,2005,1,2,81,11.7,6.4,1.4,5.2,0.059,0.187,0.1689999999999999,0.585,0.074,2015,947,518,113
Marreese Speights,GSW,28.0,208.28,115.66596,Florida,USA,2008,1,16,72,7.1,3.3,0.8,1.7,0.1009999999999999,0.205,0.302,0.506,0.126,2015,511,237,57
Matt Bonner,SAS,36.0,208.28,106.59412,Florida,USA,2003,2,45,30,2.5,0.9,0.3,17.5,0.019,0.133,0.146,0.647,0.061,2015,75,27,9
Metta World Peace,LAL,37.0,200.66,117.93392,St. John's (NY),USA,1999,1,16,25,2.3,0.8,0.4,-17.7,0.031,0.118,0.225,0.38,0.113,2016,57,20,10
Matthew Dellavedova,MIL,26.0,193.04,89.811216,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,76,7.6,1.9,4.7,-1.1,0.0139999999999999,0.072,0.161,0.501,0.259,2016,577,144,357
Maurice Harkless,POR,24.0,205.74,99.79024,St. John's (NY),USA,2012,1,15,77,10.0,4.4,1.1,3.4,0.062,0.107,0.151,0.57,0.0559999999999999,2016,770,338,84
Maurice Ndour,NYK,25.0,205.74,90.7184,Ohio U.,Senegal,Undrafted,Undrafted,Undrafted,32,3.1,2.0,0.3,-1.4,0.073,0.149,0.145,0.503,0.037,2016,99,64,9
Meyers Leonard,POR,25.0,215.9,115.66596,Illinois,USA,2012,1,11,74,5.4,3.2,1.0,-2.6,0.024,0.1939999999999999,0.157,0.507,0.085,2016,399,236,74
Marc Gasol,MEM,32.0,215.9,115.66596,Undefined,Spain,2007,2,48,74,19.5,6.3,4.6,1.4,0.027,0.19,0.267,0.5539999999999999,0.246,2016,1443,466,340
Michael Carter-Williams,CHI,25.0,198.12,86.18248,Syracuse,USA,2013,1,11,45,6.6,3.4,2.5,-0.8,0.0289999999999999,0.1689999999999999,0.207,0.437,0.203,2016,297,153,112
Michael Gbinije,DET,25.0,200.66,90.7184,Syracuse,USA,2016,2,49,9,0.4,0.3,0.2,-1.8,0.057,0.037,0.157,0.184,0.087,2016,3,2,1
Michael Kidd-Gilchrist,CHA,23.0,200.66,105.233344,Kentucky,USA,2012,1,2,81,9.2,7.0,1.4,1.6,0.071,0.1939999999999999,0.146,0.528,0.074,2016,745,567,113
Mike Conley,MEM,29.0,185.42,79.3786,Ohio State,USA,2007,1,4,69,20.5,3.5,6.3,3.1,0.015,0.108,0.263,0.604,0.3289999999999999,2016,1414,241,434
Mike Dunleavy,ATL,36.0,205.74,104.32616,Duke,USA,2002,1,3,53,5.2,2.2,0.9,-4.3,0.024,0.124,0.141,0.573,0.0969999999999999,2016,275,116,47
Michael Beasley,MIL,28.0,208.28,106.59412,Kansas State,USA,2008,1,2,56,9.4,3.4,0.9,-1.6,0.051,0.186,0.248,0.584,0.096,2016,526,190,50
Matt Barnes,GSW,37.0,200.66,102.511792,UCLA,USA,2002,2,45,74,7.1,5.2,2.6,-2.5,0.045,0.2,0.156,0.514,0.162,2016,525,384,192
Marcelo Huertas,LAL,34.0,190.5,90.7184,Undefined,Brazil,Undrafted,Undrafted,Undrafted,23,2.7,1.0,2.3,-12.3,0.009,0.1159999999999999,0.171,0.417,0.311,2016,62,23,52
Marvin Williams,CHA,31.0,205.74,107.501304,North Carolina,USA,2005,1,2,76,11.2,6.6,1.4,-0.5,0.042,0.2019999999999999,0.163,0.551,0.072,2016,851,501,106
Marshall Plumlee,NYK,24.0,213.36,113.398,Duke,USA,Undrafted,Undrafted,Undrafted,21,1.9,2.4,0.5,-1.9,0.144,0.193,0.125,0.521,0.0819999999999999,2016,39,50,10
Marreese Speights,LAC,29.0,208.28,115.66596,Florida,USA,2008,1,16,82,8.7,4.5,0.8,-2.4,0.077,0.245,0.239,0.584,0.085,2016,713,369,65
Marquese Chriss,PHX,19.0,208.28,105.68693600000002,Washington,USA,2016,1,8,82,9.2,4.2,0.7,-10.8,0.0579999999999999,0.1639999999999999,0.196,0.529,0.051,2016,754,344,57
Markieff Morris,WAS,27.0,208.28,111.13004,Kansas,USA,2011,1,13,76,14.0,6.5,1.7,3.9,0.051,0.18,0.204,0.54,0.076,2016,1064,494,129
Mario Hezonja,ORL,22.0,203.2,98.883056,Undefined,Croatia,2015,1,5,65,4.9,2.2,1.0,-15.1,0.021,0.151,0.191,0.45,0.11,2016,318,143,65
Marcus Thornton,WAS,30.0,193.04,92.98636,Louisiana State,USA,2009,2,43,33,6.6,2.3,1.2,-12.7,0.043,0.12,0.188,0.494,0.108,2016,217,75,39
Marcus Smart,BOS,23.0,193.04,99.79024,Oklahoma State,USA,2014,1,6,79,10.6,3.9,4.6,2.5,0.036,0.107,0.185,0.486,0.226,2016,837,308,363
Marcus Morris,DET,27.0,205.74,106.59412,Kansas,USA,2011,1,14,79,14.0,4.6,2.0,-2.8,0.031,0.127,0.2019999999999999,0.508,0.095,2016,1106,363,158
Marcus Georges-Hunt,ORL,23.0,198.12,99.79024,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,5,2.8,1.8,0.6,-25.0,0.022,0.163,0.124,0.614,0.13,2016,14,9,3
Marco Belinelli,CHA,31.0,195.58,95.25432,Undefined,Italy,2007,1,18,74,10.5,2.4,2.0,-0.1,0.009,0.104,0.193,0.5660000000000001,0.131,2016,777,177,148
Marcin Gortat,WAS,33.0,210.82,108.86208,Undefined,Poland,2005,2,57,82,10.8,10.4,1.5,2.8,0.104,0.2689999999999999,0.147,0.593,0.065,2016,885,852,123
Mike Miller,DEN,37.0,203.2,98.883056,Florida,USA,2000,1,5,20,1.4,1.9,1.1,-3.3,0.016,0.261,0.104,0.586,0.195,2016,28,38,22
Mason Plumlee,DEN,27.0,210.82,115.66596,Duke,USA,2013,1,22,81,10.4,7.5,3.5,0.0,0.09,0.222,0.181,0.5579999999999999,0.187,2016,842,607,283
Mike Muscala,ATL,25.0,210.82,108.86208,Bucknell,USA,2013,2,44,70,6.2,3.4,1.4,-3.1,0.069,0.15,0.149,0.596,0.121,2016,434,238,98
Nicolas Batum,CHA,28.0,203.2,90.7184,Undefined,France,2008,1,25,77,15.1,6.2,5.9,1.3,0.019,0.184,0.221,0.529,0.273,2016,1162,477,454
Mike Tobey,CHA,22.0,213.36,117.93392,Virginia,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.5,0.5,-27.3,0.083,0.043,0.105,0.25,0.091,2016,2,3,1
PJ Tucker,TOR,32.0,198.12,111.13004,Texas,USA,2006,2,35,81,6.7,5.8,1.2,-1.2,0.0559999999999999,0.181,0.113,0.516,0.063,2016,542,469,97
Otto Porter Jr.,WAS,24.0,203.2,89.811216,Georgetown,USA,2013,1,3,80,13.4,6.4,1.5,3.1,0.05,0.172,0.149,0.628,0.066,2016,1072,512,120
Pascal Siakam,TOR,23.0,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,55,4.2,3.4,0.3,0.0,0.083,0.168,0.131,0.523,0.0279999999999999,2016,231,187,16
Omri Casspi,MIN,29.0,205.74,102.0582,Undefined,Israel,2009,1,23,36,5.2,3.1,1.0,-8.4,0.047,0.1669999999999999,0.14,0.526,0.087,2016,187,111,36
Omer Asik,NOP,30.0,213.36,115.66596,Undefined,Turkey,2008,2,36,31,2.7,5.3,0.5,-4.9,0.1009999999999999,0.252,0.088,0.517,0.044,2016,83,164,15
Okaro White,MIA,24.0,203.2,92.532768,Florida State,USA,Undrafted,Undrafted,Undrafted,35,2.8,2.3,0.6,8.6,0.061,0.142,0.109,0.507,0.061,2016,98,80,21
Norris Cole,OKC,28.0,187.96,79.3786,Cleveland State,USA,2011,1,28,13,3.3,0.8,1.1,-6.4,0.0,0.105,0.22,0.381,0.177,2016,42,10,14
Norman Powell,TOR,24.0,193.04,97.52228,UCLA,USA,2015,2,46,76,8.4,2.2,1.1,3.7,0.022,0.12,0.212,0.552,0.094,2016,638,167,83
Noah Vonleh,POR,21.0,205.74,111.13004,Indiana,USA,2014,1,9,74,4.4,5.2,0.4,-2.0,0.111,0.2239999999999999,0.131,0.525,0.036,2016,325,384,29
Nikola Vucevic,ORL,26.0,213.36,117.93392,Southern California,Montenegro,2011,1,16,75,14.6,10.4,2.8,-3.6,0.086,0.306,0.243,0.498,0.157,2016,1095,780,210
Nikola Mirotic,CHI,26.0,208.28,107.954896,Undefined,Montenegro,2011,1,23,70,10.6,5.5,1.1,4.7,0.04,0.208,0.198,0.546,0.069,2016,742,385,77
Nikola Jokic,DEN,22.0,208.28,113.398,Undefined,Serbia,2014,2,41,73,16.7,9.8,4.9,5.1,0.119,0.272,0.2339999999999999,0.64,0.266,2016,1219,715,357
Mike Scott,ATL,28.0,203.2,107.501304,Virginia,USA,2012,2,43,18,2.5,2.1,0.9,-8.5,0.053,0.171,0.165,0.36,0.15,2016,45,37,16
Nik Stauskas,PHI,23.0,198.12,92.98636,Michigan,Canada,2014,1,8,80,9.5,2.8,2.4,-4.8,0.011,0.102,0.1639999999999999,0.54,0.129,2016,760,224,192
Nicolas Brussino,DAL,24.0,203.2,97.52228,Undefined,Argentina,Undrafted,Undrafted,Undrafted,54,2.8,1.8,0.9,-10.8,0.053,0.165,0.153,0.498,0.144,2016,151,97,48
Nick Young,LAL,32.0,200.66,95.25432,Southern California,USA,2007,1,16,60,13.2,2.3,1.0,-6.9,0.017,0.081,0.195,0.588,0.057,2016,792,138,60
Nick Collison,OKC,36.0,208.28,115.66596,Kansas,USA,2003,1,12,20,1.7,1.6,0.6,-17.2,0.068,0.186,0.1009999999999999,0.622,0.171,2016,34,32,12
Nerlens Noel,DAL,23.0,210.82,103.418976,Kentucky,USA,2013,1,6,51,8.7,5.8,1.0,-2.6,0.1,0.225,0.176,0.622,0.078,2016,443,295,51
Nene,HOU,34.0,210.82,113.398,Undefined,Brazil,2002,1,7,67,9.1,4.2,1.0,6.6,0.085,0.17,0.193,0.63,0.088,2016,609,281,67
Nemanja Bjelica,MIN,29.0,208.28,102.0582,Undefined,Serbia,2010,2,35,65,6.2,3.8,1.2,1.3,0.053,0.184,0.1639999999999999,0.526,0.102,2016,403,247,78
Myles Turner,IND,21.0,210.82,110.222856,Texas,USA,2015,1,11,81,14.5,7.3,1.3,3.2,0.064,0.192,0.1969999999999999,0.585,0.065,2016,1174,591,105
Montrezl Harrell,HOU,23.0,203.2,108.86208,Louisville,USA,2015,2,32,58,9.1,3.8,1.1,3.5,0.084,0.1369999999999999,0.176,0.662,0.0969999999999999,2016,527,220,63
Monta Ellis,IND,31.0,190.5,83.91452,Undefined,USA,2005,2,40,74,8.5,2.8,3.2,-0.5,0.011,0.103,0.1689999999999999,0.514,0.171,2016,629,207,236
Mirza Teletovic,MIL,31.0,205.74,111.13004,Undefined,Bosnia,Undrafted,Undrafted,Undrafted,70,6.4,2.3,0.7,3.4,0.011,0.15,0.191,0.515,0.063,2016,448,161,49
Mindaugas Kuzminskas,NYK,27.0,205.74,97.52228,Undefined,Lithuania,Undrafted,Undrafted,Undrafted,68,6.3,1.9,1.0,-1.2,0.05,0.084,0.188,0.5329999999999999,0.102,2016,428,129,68
Miles Plumlee,CHA,28.0,210.82,112.944408,Duke,USA,2012,1,26,45,2.5,2.1,0.5,-5.9,0.093,0.127,0.131,0.518,0.065,2016,112,94,22
Nicolas Laprovittola,SAS,27.0,193.04,81.64656,Undefined,Argentina,Undrafted,Undrafted,Undrafted,18,3.3,0.6,1.6,-9.7,0.0069999999999999,0.0579999999999999,0.19,0.579,0.301,2016,59,10,28
Manu Ginobili,SAS,39.0,198.12,92.98636,Undefined,Argentina,1999,2,57,69,7.5,2.3,2.7,10.4,0.025,0.113,0.195,0.532,0.1989999999999999,2016,517,158,186
Josh McRoberts,MIA,30.0,208.28,108.86208,Duke,USA,2007,2,37,22,4.9,3.4,2.3,-9.3,0.065,0.154,0.175,0.439,0.2,2016,107,74,50
Malik Beasley,DEN,20.0,195.58,88.904032,Florida State,USA,2016,1,19,22,3.8,0.8,0.5,15.0,0.036,0.072,0.222,0.536,0.098,2016,83,17,11
Kevon Looney,GSW,21.0,205.74,99.79024,UCLA,USA,2015,1,30,53,2.5,2.3,0.5,0.2,0.107,0.1889999999999999,0.133,0.5529999999999999,0.094,2016,132,121,26
Kevin Seraphin,IND,27.0,208.28,126.098576,Le Moyne,France,2010,1,17,49,4.7,2.9,0.5,-9.9,0.079,0.2019999999999999,0.1889999999999999,0.5589999999999999,0.069,2016,230,142,24
Kevin Love,CLE,28.0,208.28,113.851592,UCLA,USA,2008,1,5,60,19.0,11.1,1.9,7.2,0.087,0.295,0.255,0.573,0.093,2016,1140,666,114
Kevin Durant,GSW,28.0,205.74,108.86208,Texas,USA,2007,1,2,62,25.1,8.3,4.8,16.0,0.023,0.2319999999999999,0.276,0.6509999999999999,0.218,2016,1556,514,297
Kentavious Caldwell-Pope,DET,24.0,195.58,92.98636,Georgia,USA,2013,1,8,76,13.8,3.3,2.5,-4.0,0.022,0.087,0.191,0.519,0.111,2016,1048,250,190
Kent Bazemore,ATL,27.0,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,73,11.0,3.2,2.4,-2.3,0.026,0.1,0.204,0.504,0.14,2016,803,233,175
Kenneth Faried,DEN,27.0,203.2,103.418976,Morehead State,USA,2011,1,22,61,9.6,7.6,0.9,-3.1,0.157,0.243,0.181,0.588,0.064,2016,585,463,54
Kemba Walker,CHA,27.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,79,23.2,3.9,5.5,3.6,0.018,0.107,0.291,0.569,0.282,2016,1832,308,434
Kelly Oubre Jr.,WAS,21.0,200.66,92.98636,Kansas,USA,2015,1,15,79,6.3,3.3,0.6,0.4,0.044,0.138,0.147,0.516,0.042,2016,497,260,47
Kelly Olynyk,BOS,26.0,213.36,107.954896,Gonzaga,Canada,2013,1,13,75,9.0,4.8,2.0,-0.4,0.053,0.207,0.188,0.603,0.159,2016,675,360,150
Kay Felder,CLE,22.0,175.26,79.83219199999998,Undefined,USA,2016,2,54,42,4.0,1.0,1.4,-5.5,0.009,0.103,0.251,0.462,0.261,2016,168,42,58
Kawhi Leonard,SAS,26.0,200.66,104.32616,San Diego State,USA,2011,1,15,74,25.5,5.8,3.5,8.6,0.038,0.16,0.312,0.61,0.182,2016,1887,429,259
Khris Middleton,MIL,25.0,203.2,106.140528,Texas A&M,USA,2012,2,39,29,14.7,4.2,3.4,5.7,0.015,0.153,0.2319999999999999,0.57,0.175,2016,426,121,98
Karl-Anthony Towns,MIN,21.0,213.36,110.676448,Kentucky,USA,2015,1,1,82,25.1,12.3,2.7,-0.9,0.114,0.2769999999999999,0.2739999999999999,0.618,0.127,2016,2058,1008,221
Jusuf Nurkic,POR,22.0,213.36,127.00576,Undefined,Bosnia & Herzegovina,2014,1,16,65,10.2,7.2,1.9,-2.1,0.124,0.236,0.235,0.528,0.142,2016,663,468,123
Justise Winslow,MIA,21.0,200.66,102.0582,Duke,USA,2015,1,10,18,10.9,5.2,3.7,-0.4,0.04,0.122,0.2,0.3989999999999999,0.153,2016,196,93,66
Justin Holiday,NYK,28.0,198.12,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,82,7.7,2.7,1.2,-1.7,0.018,0.13,0.1689999999999999,0.5489999999999999,0.095,2016,631,221,98
Justin Harper,PHI,27.0,208.28,102.0582,Richmond,USA,2011,2,32,3,4.0,1.7,0.7,-18.0,0.069,0.103,0.214,0.5,0.1,2016,12,5,2
Justin Hamilton,BKN,27.0,213.36,115.66596,Louisiana State,USA,2012,2,45,64,6.9,4.1,0.9,-11.3,0.062,0.172,0.162,0.55,0.074,2016,441,262,57
Justin Anderson,PHI,23.0,198.12,103.418976,Virginia,USA,2015,1,21,75,7.1,3.3,0.9,-6.6,0.06,0.173,0.206,0.537,0.089,2016,532,247,67
Julius Randle,LAL,22.0,205.74,113.398,Kentucky,USA,2014,1,7,74,13.2,8.6,3.6,-10.2,0.074,0.254,0.215,0.5429999999999999,0.195,2016,976,636,266
Juancho Hernangomez,DEN,21.0,205.74,104.32616,Undefined,Spain,2016,1,15,62,4.9,3.0,0.5,-3.6,0.055,0.1889999999999999,0.144,0.5920000000000001,0.048,2016,303,186,31
Jrue Holiday,NOP,27.0,193.04,92.98636,UCLA,USA,2009,1,17,67,15.4,3.9,7.3,0.9,0.022,0.103,0.235,0.532,0.355,2016,1031,261,489
Josh Richardson,MIA,23.0,198.12,90.7184,Tennessee,USA,2015,2,40,53,10.2,3.2,2.6,1.2,0.023,0.095,0.168,0.493,0.128,2016,540,169,137
Pat Connaughton,POR,24.0,195.58,95.25432,Notre Dame,USA,2015,2,41,39,2.5,1.3,0.7,-5.2,0.036,0.144,0.132,0.645,0.1369999999999999,2016,97,50,27
Josh Huestis,OKC,25.0,200.66,104.32616,Stanford,USA,2014,1,29,2,7.0,4.5,1.5,6.4,0.133,0.172,0.146,0.612,0.115,2016,14,9,3
